tweet,sentiment
Precuarentena Poscuarentena,NEUTRAL
Normalicen responder los mensajes dos dias después sin que se enojen,NEGATIVE
Si alguien te dice que te quiere que te diga para que ¿no,MIXED
Dios conoce el anhelo de tu corazón él sabe tu necesidad y obrará en ti conforme a su perfecta voluntad,POSITIVE
Expectativa  Realidad,POSITIVE
Información importante,NEUTRAL
No me vas a encontrar en nadie,MIXED
🚨En Itagüí aclaramos varios puntos sobre las medidas en esta tercera etapa del Aislamiento Preventivo Obligatorio Les comparto este Top 20 Abro hilo,NEUTRAL
JUEPUTA KIMBERLY Y JUAN DE DIOS TERMINARON,NEGATIVE
AyyyyyDios,NEUTRAL
Domingo 26 de abril Al fin dimos el salto esperado durante un mes largo hoy se reportaron resultados de 6053 pruebas Dije hace poco que el jueves llegaban reactivos y podíamos crecer El brinco se dio antes de lo esperado  Me dicen que pronto 8000 y en 15 días los 10000,NEUTRAL
Llegan Mensajes,NEUTRAL
Bañarse con alguien o dormir con alguien es más íntimo que el sexo pero no están preparados para esto,NEGATIVE
EsNoticia  Ofensiva del EJERCITO   en Casanare permitió la neutralización de un cabecilla y tres personas más junto con la incautación de diferente material de guerra e intendencia,NEUTRAL
Todo mi reconocimiento y apoyo para nuestra fuerza pública ellos le ponen a diario el pecho a esta situación para garantizarnos un aislamiento preventivo seguroUnAplausoParaNuestrosHéroesQuédateEnCasa,NEUTRAL
Desde la Gerencia de Fronteras acompañamos al alcalde de Arauca  en una labor de control fluvial de la frontera colombovenezolana Nuestra Fuerza Pública está haciendo una labor titánica de soberanía Nal,NEUTRAL
ARAUCA GRACIAS a los miles de soldados de nuestro EJERCITO a su  EJC Grl Zapateiro a los generales Cardozo Div8 y Traslaviña Al igual que profesionales de la salud estos uniformados están arriesgando su vida para protegernos ¡DIOS LOS BENDIGA,POSITIVE
Gracias por llenarme de alegría,POSITIVE
No sé que será pero “gomelo” sin ser el súper perro  su nobleza ha hecho que para mí sí lo sea mejoramigo MundoAnimalÚH gomeloesunbcan,POSITIVE
Démonos un beso antes de que acabe el año,NEUTRAL
Y estaré de ti pendiente hasta la hora de mi muerte ☺️,NEUTRAL
Hoy fui al gym y estaba cerrado 😥,NEUTRAL
Algo me dice que el sábado  nos dará el regalo de navidadLa anhelada ⭐ 14VamosMecha,NEUTRAL
Llegamos a araucagena llegamos a araucagena 😅  Aeropuerto Santiago Perez Quiroz   in Arauca Colombia,NEUTRAL
Llegamos Gracias ARAUCA y camaradecomercioarauca en Arauca Arauca,POSITIVE
DiosEsBueno y me permite un nuevo dia me bendice con un trabajo y de ñapa una labor que amo y disfruto hacerAgradece esta nueva oportunidad para seguir soñando y trabajar por nuestros sueños  ValeLaPenaSerFeliz,POSITIVE
Y al final con mucha dedicación quedan los pies cansados y la conciencia feliz porque entregas cuerpo alma y ❤️ Finalizando jornada en nuestra bella Arauca 🐎 en Aeropuerto Santiago…,MIXED
En una época donde las estampillas físicas están en vía de extinción,NEUTRAL
Y pues se disfruta el trabajo de vez en cuando 😊,POSITIVE
Suspenden al Alcalde de Tierralta por irregularidades en el orden público el día del asesinato de Maria del PilarSi el mismo que salió a decir que la víctima no era líder social,NEGATIVE
Estamos ya cruzando el río Arauca puente José Antonio Paez Y agradecemos a nuestros patrocinantes de este viaje al TorneoInternacionalDelJoropo AlfreditoElReyDavid GabrielMacarron y mis amigos de ProsuserviCA…,POSITIVE
Elevamos una oración al todo poderoso por el eterno descanso de nuestros policias quienes ofrendaron sus vidas por salvaguardar la seguridad fronteriza y económica del…,POSITIVE
Con nuestros héroes de COLOMBIA 🇨🇴 llevando un saludo de Navidad      en Arauca Arauca,POSITIVE
Que 1111 ni que naaaa plataaaaa es lo que necesito,NEUTRAL
Tengo la malparidez existencial encendíaaaaa,NEGATIVE
Mañana arranca CUARENTENADÍA1Temporada 3,NEUTRAL
Amado Dios en esta noche quiero poner en tus amorosas manos mis anhelos mis temores y todo mi ser pues en mi vida solo hay paz y bienestar si Tú estás conmigo por favor visita mi hogar mira mi vida y la de mis seres queridos y resguárdanos bajo tu amor y tu misericordia🙏🏻💘,POSITIVE
Cite con el resto de la frase,NEUTRAL
JAJAJAJAJAJAJJAJAAJAJAJAJA NO PUEDO DEJAR DE VERLO JAJAJAJAJAJAJAJAJ,NEGATIVE
Deberían verlo antes de irse a dormir esta muy bueno,POSITIVE
Si tan solo entendieramos que los planes de Dios son mil veces mejores que los nuestros entonces no renegaríamos tanto ni nos enojaríamos tanto con Él,MIXED
Minsalud reportó mal los datos de hoy son 12 contagiados en Barranquilla y 8 en Soledad,NEGATIVE
Atención empresarios ya está disponible el registro en línea para que las empresas de los sectores de construcción y manufactura registren los protocolos de bioseguridad que permitan su regreso a la operatividad,NEUTRAL
Me llevo unos cuantos amores entender que no se trata simplemente de “amor” se trata de paz El amor de tu vida no es aquel que te hace sentir feliz es el que te da total y absoluta PAZ,POSITIVE
Definitivamente tus labios tienen algo magnético,POSITIVE
Si en otra vida volvemos a coincidir hazme el favor y ni me hables,MIXED
NadieAbsolutamente nadie de verdadEl man que me gusta,NEGATIVE
Te besare hasta sentirme tuyo e inventare un mundo para los dos,POSITIVE
Nunca duermo bien pienso mucho,NEGATIVE
Después de cuarentena yo,NEUTRAL
Las buenas decisiones vienen de la experiencia y la experiencia de las malas decisiones,NEUTRAL
Date en tiempos de cuarentena,NEUTRAL
Este perrito es hijo de laika una perrita que rescate del cari que se encontraba en muy mal estadoel se encontraba en un hogar de paso pero mañana se queda sin casita porfa ayudenme a encontrarle una casita donde pueda quedarse para que no tenga que regresara la callees urgente,NEGATIVE
odio ser cursi porque si me responden seco me dan ganas de llorar jm,NEGATIVE
CartagenaContraElCoronavirus🦠  El Alcalde William Dau Chamat ofrece excusas a la ciudadanía por los errores cometidos en la asignación de pico cédula y género y promete que mañana corregirá el decreto 0551 del 26 abril de 2020,NEUTRAL
Amo la playa 🏖️🌊,POSITIVE
CartagenaContraElCoronavirus🦠  A partir de mañana algunos ciudadanos podrán gozar de un espacio para la realización de ejercicio al aire libre 🏃‍♂️🚶‍♀️Conoce cuáles son las condiciones,NEUTRAL
Me haría muy feliz verte❤️,POSITIVE
¿Será que con una eventual presidencia de  podremos saber quiénes fueron los verdaderos responsables de este y otros magnicidios,MIXED
Este gusano pasa por el lado mío borracho y me lo como pensando q es trululu,NEGATIVE
CartagenaContraElCoronavirus🦠  Trabajamos por la ciudadanía de Cartagena y escuchamos sus opiniones por eso nos permitimos compartir la nueva rotación de pico y cédula que permitirá a todos los dígitos contar con días hábiles para la realización de diligencias necesarias,NEUTRAL
La caja no cuadra,NEGATIVE
Sirvan el trago🍻🍷 que el agua es pa” las Matas 🌱🌿,NEUTRAL
yo bien empoderada sacando alguien de mi grupo de trabajo yo bien estúpida 5 min después,NEGATIVE
Quien no conoce a Dios a cualquier santo le reza 💁🏽‍♀️,NEGATIVE
El micro y yo historia de un amor loco 💙,POSITIVE
Debe ser muy hpta que se te muera el amor de tu vida,POSITIVE
Si el 2020 fuera un personaje,MIXED
Este tweet solo es para mujeres Las leo mis princesas 👀,NEUTRAL
Denle una oportunidad al bofe es delicioso 🤤,POSITIVE
Musicalizar yaaa no me guanté,NEGATIVE
“Tenemos que hablar”,NEUTRAL
Si hay algo que sé es decir justo lo que sientes sin saberloBuenas noches,POSITIVE
Jajaja las putas amas,NEGATIVE
Cosas en las que me quiero subir,NEUTRAL
Mi hermanito arreglo así mi cama para que lo dejara dormir conmigo Es lo más lindo 😍,POSITIVE
La vista de mi ventana es lo único que mantiene la esperanza de que todo esto pase,POSITIVE
Aquí cuadrando todo para después de la cuarentena 😂,NEUTRAL
Aquí también porque me gustó 🌛🌜,POSITIVE
Aquí también,NEUTRAL
Que se acabe la pandemia te lo pedimos Señor Así le cantan a la vida los campesinos de Socotá,NEUTRAL
RIP a toda mi ropa que dejé en Tunja😭,NEGATIVE
De buena solo la carita 😊,MIXED
Un lindo y tormentoso recuerdo🏀❤️,POSITIVE
JAJAJAJAJA,POSITIVE
Que tal este paisaje 😍 La Plata Huila Colombia 🇨🇴Foto 📸 Mario portillo,POSITIVE
El corazón de una Paula Valentina Laura Alejandra Daniela Andrea Natalia,NEUTRAL
Este es uno de los venados que se ha visto en la parte baja de la vereda Hormezaque del municipio de TascoPor estos días de aislamiento los animales retornan a lugares de los que han sido desplazados sigamos en sintonía con nuestra tierra cuidándola siempre📽️ Comunidad,NEGATIVE
Otro ejemplo de corrección de colores donde es más evidente el filtro verde en la séptima película de DBZ,NEUTRAL
Yo te amo🤤,NEUTRAL
Yo no sé ustedes pero creo que los campesinos se merecen todo el apoyo del pueblo,POSITIVE
Todos los docentes de EDURADIO quieren darles un saludo muy especial a todos los niños,POSITIVE
Hombres tratando de llamar la atención,NEUTRAL
Noo por qué mi parceroo😭 aún no te tocabaa😭El parcero,MIXED
Mantengo enchimbado,NEUTRAL
De las 39338 vistas 39337 son mías💘💘💘,NEUTRAL
Morí con su nariz  ╹▽╹,NEGATIVE
A paz 🔝las otras están reservadas para only fans,MIXED
Clases nocturnas,NEUTRAL
Los políticos de la izquierda se imitan dejan las pruebas de sus metidas de pata en la RS y en los medios Mañana lo único que va a empezar es una etapa de alistamiento y registro la señora confiesa que no había gobernado ¡Qué barbaridad,NEGATIVE
El 11 de abril de 1951 el presidente de los Estados Unidos Harry S Truman destituyó de su cargo al general del ejército Douglas MacArthur después de que este declarara públicamente contradiciendo las políticas de la administración El que manda manda señora López,NEUTRAL
Jorge Humberto Agudelo debería estar en el grupo de ídolos del Once Caldas pero ustedes no están listos para esta discusión,NEUTRAL
Pero sin bloquearme por fisssss😭😭😭😭😭 JAJAJAJAJAJAJA,NEGATIVE
Tóxicos 😂,NEUTRAL
Que par de genios por DIOS,NEGATIVE
Que chimba un man con el que se pueda hablar de todo y no te aburra,MIXED
Que no falte la trotada los domingos 🥵,NEGATIVE
JAJAJAJAJAJA ayyy por dios 😂,POSITIVE
Y albergando ilusiones 😑,NEUTRAL
Profe gracias mil gracias,POSITIVE
Haciendo fotosíntesis,NEUTRAL
He visto muchos KDramas y puedo decir que la hermana de Kim Jongun parece la villana de la historia 😳,POSITIVE
Pues las tres me gustaron así que para acá también van,POSITIVE
👉👌 como siempre,POSITIVE
Una pena los q se creen los sorteos jaja quien va a querer sortear 30 lucas,MIXED
Tropas del Batallón de Servicios N°12 de la Brigada12 que han apoyado a la comunidad con jornadas sanitarias y asistencia humanitaria en desarrollo de OperaciónSanRoque compartieron almuerzo de compañeros con…,NEUTRAL
El Grupo de Caballería N°12 de la Brigada12 y el Batallón de Acción Integral N° 6 se unieron a mercado campesino de la comunidad de Corcaraño quienes buscan a través de este canal de comercialización garantizar el…,MIXED
Look coviquero me colombia instapic suaceño instagram en Florencia Caqueta,NEUTRAL
PorTuVidaPorMiVida Colombianos ¡si la descargamos salimos de esta más fácil y rápido Cuida tu salud y la de los que más quieres DescargaCoronApp aquí,NEUTRAL
Tiene q volver esa tribuna para la banda 😫,POSITIVE
Ni modo es viernes  😩🤷🏻‍♀️,NEGATIVE
Haces Falta Marianita 🥰🥰🥰 en Florencia Caqueta,NEUTRAL
Se me hace o a todos les agarro ganas de tener mas seguidores en ig 🤔,POSITIVE
Para que haya reconciliación  debe existir Justicia y no impunidad Colombia,NEUTRAL
No me alcanza hacer video llamada  3 4 o más veces todos los dias No me alcanzan los audios de mis sobrinos diciéndome que me aman y que esperan que se vaya el vidus para venir a jugar y ver pelis Necesito verlos  Están creciendo mucho y no los tengo enfrente,MIXED
Como reniego con matematica no cazo una,NEGATIVE
🚨🚨Combo🚨🚨🍔Hamburguesa de Res  🍟Papa a la Francesa y Gaseosa Mini♨♨ 10000♨♨🚴930 PM📱3122364046📱3182013323swaybufalohamburguesadebufalo en Sway Sabores Que Marcan La Diferencia,NEUTRAL
YouTube Café de la Mañana Oficial en Florencia Caqueta,NEUTRAL
Te amo 🧡 en Florencia Caqueta,POSITIVE
♨Sway Sabores que Marcan La Diferencia ofrece su promoción por tiempo de Cuarentena en sus Hamburguesas Búfalo Res👉Obsequio 1Porcion de Papa y 1Gaseosa Mini👍 🍔🍟🍶🚴1000 am a 1000 pm 👉🍔 de Bufalo👉🍔 de Res📱 📱3122364046,NEUTRAL
Cumpliendo con el Decreto 464 de 2020 que declara a las Telecomunicaciones como un servicio público esencial expedimos la Resolución 639 de 2020 que define 20 sitios web para navegación gratuita a usuarios con…,NEUTRAL
Acaba de publicar un video en Florencia Caqueta,NEUTRAL
,NEUTRAL
Porque aún en los días más oscuros siempre hay un motivo para sonreír en Yopal Casanare,MIXED
Acaba de publicar una foto en LOSA SERVICIO DE INGENIERIA Civil Engineering,NEUTRAL
Acaba de publicar una foto en Publicars Yopal,NEUTRAL
VALOR 44000000Marca RENAULTLínea  DUSTER DINAMIQUE 4X4Clase SUVTipo CAMPEROModelo 2017Motor 2000Kilometraje 90200Color GRIS COMETTapicería  TELAPlaca YOPALDirección HIDRÁULICAExploradoras…,NEUTRAL
Publicars de Colombia Concesionario de Vehículos Usados Carrera 14 No 2226 YopalInformación 3114402929  313 4142856 en Publicars Yopal,NEUTRAL
VALOR  21500000Se Vende ESPECTACULARSPARK GT MODELO 2013KILOMETRAJE 88000PAPELES AL DÍAINFORMACIÓN 3114402929  3134142856Publicars de Colombia Concesionario de Vehículos Usados Carrera 14 No 22  26…,NEUTRAL
VALOR 108000000Marca RENAULTLínea  NEW KOLEOSClase CAMPEROTipo 44Modelo 2020Motor 2488Kilometraje 7836Color GRIS METÁLICOTapicería  CUEROPlaca BOGOTÁDirección HIDRÁULICAExploradoras…,NEUTRAL
Se Vende EspectacularSpark Ls Modelo 2010Valor  13300000Kilometraje 118000Papeles al DíaLlantas BuenasAire acondicionadoInformación 3114402929Publicars de Colombia Concesionario de Vehículos Usados…,NEUTRAL
Casanare Se entregarán paquetes nutricionales a estudiantes del PAE,NEUTRAL
Casanare COVID19 Cinco son los casos recuperados de COVID19 en Casanare,NEUTRAL
Casanare Corredor humanitario para el retorno de estudiantes aislados en Pamplona,NEUTRAL
Soporte técnico de toda clase de computadores MacBook e impresoras recuperación de información calle 112055calle 29 16bis32 en Yopal Casanare Tierra Del Joropo Y La Mamona,NEUTRAL
Casanare Arledy Alvarado nuevo gerente del HORO,NEUTRAL
Piden ayuda para damnificados por deslizamiento en El Diviso Argelia CaucaLeer,NEUTRAL
El encanto que nos hacía 😌¡Ah Popayán,POSITIVE
Denuncian que en una gallera vulneran el aislamiento en Cajibío CaucaLeer,NEGATIVE
Holiii 👀,NEUTRAL
Mañana otra vez a la pinche ciberescuela 🙃,POSITIVE
Paso a pasito lunar a lunar,NEUTRAL
La clave está en aumentar el distanciamiento y reducir la brecha,POSITIVE
Amo estar así,POSITIVE
Así cuando eres orgulloso de lo que haces y lo subes en todas tu redes 😅,POSITIVE
Bien material,POSITIVE
Hoy mi compañera me sorprendió con un almuerzo me siento como los reyes 🤩,POSITIVE
He expresado mi desacuerdo con directriz del Gbno  que a través del DNP ha “priorizado” la población vulnerable Esta foto de entrega de kit en pleno sector histórico estrato 4 mientras en barrios hay bloqueos por hambre ¡IndignanteConcejalDeLaGente,NEGATIVE
Pico y cédula hasta el domingo 10 de mayo en PopayánCO,NEUTRAL
Señor Ipiales tengo miedo ☹,NEGATIVE
—Venga Luis hágame un XIV,NEUTRAL
Aquí vamos una vez más 🖊️📚💻,NEUTRAL
Que pareja o chika para mañana en la noche,NEUTRAL
442 PM Mejorando la cuarentena 😁,NEUTRAL
No me hablen de belleza si no vieron a Linda Carter Ella fue esculpida por los dioses del Olimpo,NEUTRAL
Vamos a trabajar 💚,NEUTRAL
Mi futura pareja debe saber que cocino pero no lavo platos barro pero no trapeo,NEGATIVE
Atención Valledupar nuevos cambios en el pico y cédula A partir de este 27 de abril queda de la siguiente manera,NEUTRAL
Actividades físicas y ejercicios al aire libre de manera individual,NEUTRAL
Nuevas actividades exceptuadas del aislamiento preventivo obligatorio,NEUTRAL
Seguimos trabajando en la prevención del COVID19 en ValleduparEntra en vigencia desde este lunes 27 de abril el nuevo pico y Cédula lunes 01,NEUTRAL
Estas foticos me dan vida porque la risa es lo que mejor compartimos él y yo lo extraño muchisimo,POSITIVE
NO HAY DERECHO A SER TAN INCONSCIENTE 😐,NEGATIVE
Ojo al dato,MIXED
El Pianista y productor Robert MezaJoe ArroyoEl Mulato de Fuego y Diomedes DiazEl Cacique y los tres murieron jovenes,NEGATIVE
Erdaaaaa nojoda,NEGATIVE
por si quieren llorar un ratico🥺🥺😍🥰,MIXED
Aquí no pueden faltar 😋,POSITIVE
ESTHER EXPÓSITOCarla en Élite de NetflixIlustración  Proceso,MIXED
Fotos  Un esplendor amarillo se tomó la soledad de las calles de Valledupar,NEUTRAL
Todos los vallenatos sabemos que cuando nuestras calles están vestidas de amarillo es porque debemos celebrar nuestra culturaEn esta fechacada añorecordamos quienes somos hoy no podemos olvidar que somos resistentes a las adversidadesNuestro  hoy se vive en casa,POSITIVE
Imagina que te dediquen Amor a 7 mares de Poncho,POSITIVE
Hermoso cañaguate florecidoAyyyyy mi valle,POSITIVE
Todos los médicosen cierto modo conocemos al Dr Anthony Fauci antes que Trump lo hiciera famoso,NEUTRAL
Ahora si quedamos lindos adiós humanidad,POSITIVE
¿Juanito deme una sola razón para no investigar a Elsa NogueraCon esta basta y sobra Profe👇,NEUTRAL
Gracias a Dios por ti❤️,POSITIVE
Terapia anti estres para inicio de semana 💆🏾‍♂️🍃🧘🏾‍♂️🔊Siempre majestuoso el Atrato,POSITIVE
DECIJUPRO un encuentro sabatino de permanente aprendizaje,NEUTRAL
Con la bendición de haber cantando en casa de ver a tantos amigos de escucharlos cantar de ver bailar a nuestra gente oficialmente arranca un año que promete ser muy muy musical Infinitamente gracias en los…,POSITIVE
Más de 500 personas se reunión Hoy en Quibdó para participar en la consulta  gracias a la  por su participación,NEUTRAL
Les presento al señor majestuoso Arroz de Leche😋,POSITIVE
Los aterdeceres de mi tierra tbt,POSITIVE
¿Quién es usted Soy estudiante No lo escuché Soy estudiante soy Yo quiero estudiar para cambiar la sociedad Viva la lucha popular 🙌🏾marchaestudiantil marchaestudiantil,NEUTRAL
Si nos preguntan acerca del acuerdo de paz con las FARC les diremos Sí nuestras comunidades necesitan el cumplimiento del acuerdo Nosotros necesitamos Paz  Arjemiro Bailarín líder indígenaSr  y demás por favor NoEnredenLaPazSíALaPaz,MIXED
Más de lo que soñé mi reina 🥺🥰😍,POSITIVE
Amarte es pocoFeliz cumpleaños vida mía 💏😍,POSITIVE
Orgulloso soy atrateño ❤️,POSITIVE
SIPPO 🇨🇭 en alianza con  y  en la Ruta Exportadora de Turismo en CHOCO Hoy Taller YoExportoTurismo con  Fortaleciendo capacidades en regiones para posicionar a Colombia ante el mundo como un destino de TurismoSostenible 🍃,NEUTRAL
RendiCuentasEJC  Durante el primer semestre de 2019 el EJERCITO a través de EJC ha entregado 24 municipios libres de sospecha de contaminación de minas así como 1´226479 m² de área despejada acumulada y se lograron ubicar y destruir 85 minas antipersonal,NEUTRAL
Avances positivos  hoy en la mesa del paro cívico del choco ColombiaTierraDeAtletas,NEUTRAL
Estamos agradecidos con California Baptist University especificamente con el Coach Hardy Asprilla de CúcutaColombia quién donó equipo de trabajo para los jovenes del equipo,POSITIVE
Ahora nos reunimos con Maria Palacios Directora  en Chocó con el objetivo de diseñar líneas de trabajo interinstitucionales para apoyar y articular gestiones en pro de la seguridad y bienestar de las comunidades del norte del departamento,NEUTRAL
El señor Coronel Dario Cardona Castrillón nuevo Comandante de la CampañaMilitarPolicialTitán pondrá al servicio de la tranquilidad del Chocó todo su conocimiento y experiencia Buen pulso para aumentar la EfectividadOperacional en la región,POSITIVE
En la mañana de hoy el equipo del pueblo se preparó para emprender un viaje a San José de Tadó donde se llevará a cabo la inauguración del renovado Polideportivo Municipal desde las 200 pm Los esperamos,NEUTRAL
Tengo todos 😍,POSITIVE
Para muchos esta cuarentena es lo mejor que les ha pasado Me apunto en esa lista Una renovación necesaria👌🏻,POSITIVE
Miradas que matan😂,POSITIVE
OJOnuevas actividades permitidas solo podrían entrar a operar cuando hayan adoptado protocolos de bioseguridad establecidos en Resolución 666 del 24 de abril2020 del Minsalud y en los protocolos que este establezca para cada sector coordinados con secretarias Mpales de salud👇🏼,NEUTRAL
EEUU Debe enjuiciar a todos los cómplices del narcoterrorismo de Maduro carteles de las farcELN los soles miren condenan un aliado de Santrich para cuando Iván Cepeda y los demás cómplices,NEGATIVE
Les comparto mi declaración en la WRadio respecto al tema de los chats claramente se ve que no soy la persona que escribe soy un damnificado más de esta situación🙏🏼,NEGATIVE
Imposible olvidar este tema,NEGATIVE
Para no perder la costumbre,NEUTRAL
Me dice un amigo Contratista Papi estamos mamaos Concejales Diputados y hasta Alcaldes quieren ser contratista esto nos está acabando,NEGATIVE
El Sr Teodoro Ibáñez Prada pensionado de Unicordoba incita a los Monterianos para que salgan mañana lunes 27 de Abril a protestar masivamente propiciando la alteración del orden público y la violacion a los decretos de cuarentena ⁦⁩ ⁦⁩,NEGATIVE
Qué sería de mí sin mis porteros 😍😍😍😍😍😍 lojamoooo jajajaja,POSITIVE
Hice empanadas,NEUTRAL
Por acá les dejo esta sugerencia Montería,NEUTRAL
Este es el pico y cédula que regirá a partir de mañana lunes 27 de Abril CórdobaSeQuedaEnCasa,NEUTRAL
Y estos menos jajaja,NEGATIVE
QUÉ GONORREA 😨,NEUTRAL
Confirmen,NEUTRAL
Ser periodista y ejercer veeduria ciudadana no puede ser visto como un delito y mucho menos considerados como delincuente la veeduria es quien garantiza que las ayuda lleguen al pueblo apoyo a  Mauricio Javier Castilla Castro periodista y veedor,NEUTRAL
Buenasss vengo a chicanearles mi torta de limonada de coco,POSITIVE
En Córdoba campesinos y víctimas asentados en las parcelas Palma de Chipilin San Francisco y Santa Cruz en medio de sus limitaciones donaron tonelada y media de yuca a sectores subnormales de Montería,NEGATIVE
Que dolor le han causado los Gobernantes a este país Satanizaron todo lo que no se parecía a ellos asesinaron en nombre de la patria y jamás educaron con la historia real del país Que daño nos hizo la ultraderecha 🥺,NEGATIVE
Pelé el miope que se hizo un futbolista legendario,NEUTRAL
YA SABEMOS QUIEN es el PROVEEDOR de los 640000 test falsosINTERPHARMA S A Empresa  vinculada al PSC  en Santa Coloma de Gramanet Especializada en dermocosmética y lociones de piojosContrato de 18032017 millones de Euros 7 mill por adelantado⬇️⬇️,NEUTRAL
¡Tenga en cuenta Aún no hay empresas habilitadas para empezar a operar este lunes 27 de abril La alcaldesa  habló al respecto ↓,NEUTRAL
A ver todos los que no lloraron hoy por favor me hacen una fila para ponerles su respectivo sticker,POSITIVE
‘La deforestación va a un ritmo exagerado con o sin pandemia’• Procuraduría delegada de asuntos ambientales solicitó crear un registro de zonas deforestadas Lea aquí la entrevista completa ►,NEUTRAL
Ando en esta relación frente a la vida,NEUTRAL
Además de los 3 kilos que me generó la ansiedad me acabo de encontrar mis 3 primeras canas Me tiene jodido el Matarife pero no le aflojoya verán Ya verán Van a VER mis letras dando batazos en la pantalla Batazos,MIXED
Ya q la Gordis decidió pagar las 100 barras del Comparendo y cree q ya todo se solucionó xq los mamerts están aplaudiendo su supuesta valentíadeberían Mirar las cámaras cercanas el día de la infracción xa darnos cuenta q la alcaldesa mintiente Par de delincuentes tramposas,NEGATIVE
Angélica Lozano recibió comparendo por infringir la cuarentena ►,NEUTRAL
Mi situación no es la mejor El tipo que más me quiere matar es el que me tiene que cuidar ¿Ah ¿Que chimba no,NEGATIVE
Que enredo tanto decreto parce,NEUTRAL
Si uno la embarra lo reconoce y lo asume Bien  👍,MIXED
Angélica Lozano sí incumplió la cuarentena lo aceptó y pagará comparendo,NEUTRAL
Mañana lunes 27 de abril seguimos con las medidas anteriores Y vamos a iniciar el registro de los protocolos de bioseguridad y movilidad segura Una vez verifiquemos lentamente después del 11 de mayo empezarán a funcionar paulatinamente los sectores,NEUTRAL
Con respecto al deporte al aire libre  aclaró que los mayores de 18 y menores de 60 podrán salir a hacer deporte cerca a su casa Deben usar tapabocas no deben tener contacto con nadie y en un horario de 600 am a 1000 am únicamente por una hora máximo,NEUTRAL
Gracias por sintonizarnos y por elegir la independencia Los invitamos a ver nuestras noticias en,POSITIVE
Bogotanos podrán salir a hacer deporte únicamente durante una hora entre 600 am y 1000 am,NEUTRAL
No hay derecho a que tengamos los bogotanos a aguantarnos a una dictadorzuelaPor favor  póngala en su sitio,NEGATIVE
Quédateencasa y disfruta de la naturaleza desde tu camita 💚🐦🙂birds birdwatching bird nature wildlife birdsofinstagram birdphotography birding naturephotography wildlifephotography best ig of…,POSITIVE
NoticiasCaracol  así los habitantes del único municipio del Departamento del Guainía nosquedamosencasa 2 día de Toque de queda,NEUTRAL
